address,lat,long,created_at,text
"899 Hancock St, Brooklyn",40.686233,-73.91941419999999,2019-01-14T01:47:14Z,Brooklyn *77-75-0855* 899 Hancock St. Fire top floor 3 story
"899 Hancock Street Near Howard Avenue, Brooklyn",40.686233,-73.91941419999999,2019-01-14T01:46:54Z,"Brooklyn **77-75-0855** 899 Hancock Street Near Howard Avenue, All hands going to work for fire I’m the top floor"
"3840 Orloff Av, The Bronx",40.8836897,-73.89638599999999,2019-01-14T01:24:30Z,Bronx *66-75-3937* 3840 Orloff Av. Fire 4th floor.
"Box 1744-
490 Harold St off Forest Hill Rd, Staten Island",40.6006478,-74.138195,2019-01-14T01:12:23Z,"Staten Island *MVA/PIN* Box 1744-
490 Harold St off Forest Hill Rd. Hurst tool in operation."
Queens,40.7282239,-73.7948516,2019-01-13T22:57:22Z,Queens 99-75-6810 111-15 227 St BC-54 using all hands for a fire in a pvt dwelling
"1858 Powell Blvd, Manhattan",40.8011401,-73.9545117,2019-01-13T09:27:44Z,"Manhattan *66-75-1352* 1858 Powell Blvd. Fire apt 1A, 1st floor 6 story 50x75."
"150 fingerboard Rd, Staten Island",40.6069901,-74.06705819999999,2019-01-13T08:15:46Z,Staten Island *88-75-0651* 150 fingerboard Rd. Fire in a 1 story commercial
NA,NA,NA,2019-01-13T03:10:35Z,Firefighter in harassment suit threatened to kill fellow Bravest 3 times: court records https://t.co/1RI9EEhOx5
NA,NA,NA,2019-01-13T02:33:46Z,"Mom whose tot started deadly Bronx fire sues for $1B from stove maker, city https://t.co/QjlTWhZVt1"
NA,NA,NA,2019-01-13T00:24:44Z,Much love &amp; appreciation to the #NYPD @NYCPBA @SBANYPD Pat Lynch &amp; all other NYPD yesterday for their support as we laid to rest our brother. Their canteen was out providing refreshments on such a cold day. #FDNYPD https://t.co/8J8fhKQcw4
NA,NA,NA,2019-01-12T22:09:36Z,FCC: New York is siphoning millions meant for emergency communications https://t.co/gfrEWIQc52
NA,NA,NA,2019-01-12T21:46:34Z,God bless the #NYPD https://t.co/z25Aun01wg
NA,NA,NA,2019-01-12T14:12:38Z,Pregnant FDNY worker to de Blasio: Why don’t I get maternity leave? https://t.co/1h8uNpYwJu
NA,NA,NA,2019-01-12T13:41:17Z,I still can't believe John is gone... https://t.co/w9QQfQHuOH
"435 E 52 St x 1 Ave, Manhattan",40.7545188,-73.9634509,2019-01-12T10:29:35Z,Manhattan 10-77*66-75-877* 435 E 52 St x 1 Ave. BC08 has a fire out the windows on the 9th floor
NA,NA,NA,2019-01-11T22:38:58Z,"From #NYPD avaition. We will always remember Steven Pollard, Canarsie's Bravest, New York City's Bravest. #FDNY #FDNYPD https://t.co/8Xw7PuNgrc"
"1 E 33 Street, Manhattan",40.7477792,-73.9848782,2019-01-11T21:32:06Z,Manhattan *66-75-0696* 1 E 33 Street. Fre in the ductwork
"395 Ave of Americas, Manhattan",40.7334106,-74.0000589,2019-01-11T21:31:06Z,Manhattan *66-75-0389* 395 Ave of Americas. Fire top floor of 3-story mixed occupancy
"100 W 82 St off Columbus Ave, Manhattan",40.7839758,-73.9745045,2019-01-11T17:00:19Z,Manhattan **66-22-1135**2nd Alarm** 100 W 82 St off Columbus Ave. Fire in a multiple dwelling. E-74 &amp; L-25 1st due.
NA,NA,NA,2019-01-10T22:31:03Z,Lt Brady send off after 38 yrs https://t.co/WQgIESXLmE
NA,NA,NA,2019-01-10T20:40:13Z,"“It is never a good idea to close a firehouse,” said City Councilman Jimmy Van Bramer. “Closing this engine company in 2003 was shortsighted. We have been fighting this fight a long time.”
https://t.co/STWLEADNIy"
Manhattan,40.7830603,-73.9712488,2019-01-10T14:42:28Z,"Manhattan Boro Commander Chief Gala giving Lt Pat Brady a fairwell speech. Lt Brady is working his last tour today in America's Truck- 4 Truck, after 38 years of service with the #FDNY. https://t.co/9f2aBHMEpJ"
NA,NA,NA,2019-01-10T13:35:58Z,"The Collation for FF Pollard L-170
Aviator Sports located at Floyd Bennett Field 3159 Flatbush Av.
Following funeral - 6P
Shuttle bus is provided to &amp; from the funeral due to extremely limited parking around Good Shepherd.
Any questions contact 
E-69/L-28/B-16
Or 
E-28/L-11 https://t.co/5gJ2gFPTns"
"90-45 204 St, Queens",40.716348000000004,-73.75785599999999,2019-01-10T13:28:33Z,Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire. Hollis Hogs 1st due E-301/L-150 #FDNY https://t.co/5PlKqp9xLb
"90-45 204 St, Queens",40.716348000000004,-73.75785599999999,2019-01-10T10:22:06Z,Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire.
"Box 0953- 200 E 63 St, Manhattan",40.7637913,-73.96460019999999,2019-01-10T01:37:14Z,"Manhattan *Unusual Occurance* Box 0953- 200 E 63 St. Bn-8 has a hole in a roof on 6th floor, something fell from a 30 story HiRise near by."
"2550 Olinville Ave, The Bronx",40.8644237,-73.8680481,2019-01-10T01:31:14Z,Bronx *66-75-3444* 2550 Olinville Ave. E-62/L-32 1st due #FDNY @CitizenApp_NYC https://t.co/jXJZSUDgps
"2550 Olinville Ave, The Bronx",40.8644237,-73.8680481,2019-01-10T01:25:25Z,"Bronx *66-75-3444* 2550 Olinville Ave. Fire out the windows 7th floor, 18 story 200x50. E-62/L-32 1st due."
"225 Park Ave S off E 18 St, Manhattan",40.7361744,-73.9867737,2019-01-10T01:18:55Z,"Manhattan *66-75-0487* 225 Park Ave S off E 18 St. Fire 3rd floor, 20 story commercial 100x220. E-5 &amp; L-11 acting 3 1st due. #FDNY https://t.co/1s5ItSyCu5"
"255 Park Ave S off E 18 St, Manhattan",40.7361744,-73.9867737,2019-01-10T00:54:56Z,Manhattan *66-75-0487* 255 Park Ave S off E 18 St. Fire 3rd floor
"122 W 27 St off 7th Ave, Manhattan",40.7457349,-73.9923305,2019-01-10T00:36:03Z,Manhattan *66-75-0599* 122 W 27 St off 7th Ave. Fire in a store.
NA,NA,NA,2019-01-10T00:04:50Z,Girlfriend of fallen FDNY firefighter writes heartfelt goodbye https://t.co/qwfGMshdi1
NA,NA,NA,2019-01-09T21:48:14Z,"An amazing gesture from fellow New Yorkers. Thank you Whitepoint Cleaners! Rest in peace, Steven. #FDNY https://t.co/rDCHHQ4uVs"
"244 Howard Ave, Brooklyn",40.6796317,-73.9195175,2019-01-09T20:48:16Z,Brooklyn *77-75-0863* 244 Howard Ave. Collapse at a construction site with worker trapped.
"Queens bound 7 line Roosevelt Ave/Willets Point/CitiField, Queens",40.7570877,-73.8458213,2019-01-09T19:34:45Z,Queens *Person Struck by Train* Queens bound 7 line Roosevelt Ave/Willets Point/CitiField. E-273/L-129 confirmed person pinned under the train.
"1790 Story Avenue between Taylor Avenue and Rosedale Avenue, The Bronx",40.8229466,-73.8642526,2019-01-09T18:28:09Z,"Bronx *66-75-2816* 1790 Story Avenue between Taylor Avenue and Rosedale Avenue, Battalion 18 transmitting the 10-77 (Hi-Rise Residential Fire) for a fire on the 12th floor of a 14 story multiple dwelling. E96/L54 first due"
"1048 Manor Ave off Watson, The Bronx",40.8256729,-73.875387,2019-01-09T16:19:14Z,Bronx *66-75-2623* 1048 Manor Ave off Watson. Fire 2nd floor multiple dwelling.
"38 Bianca Ct, Staten Island",40.5645183,-74.1841681,2019-01-09T15:35:03Z,Staten Island *88-75-3607* 38 Bianca Ct. Fire in an attached private dwelling 3 story 20x24 woodframe. CIDS indicates wood trust w/gusset plates
"2776 Sedgwick Avenue at West 195 Street, The Bronx",40.8713595,-73.9020944,2019-01-09T07:22:58Z,"Bronx *66-75-3500* 2776 Sedgwick Avenue at West 195 Street, Tower Ladder 46 transmitting a 10-75 for a fire in a 3 story multiple dwelling."
"Targee St &amp; Hay St, Staten Island",40.606567,-74.091022,2019-01-09T06:43:06Z,Staten Island *88-75-1054* Targee St &amp; Hay St. Fire rear deck. E-160/Rescue 5 &amp; L-81 1st due.
NA,NA,NA,2019-01-09T01:46:05Z,"If you plan on visiting #MarinePark Funeral Home for the wake of @FDNY Hero Firefighter Steven Pollard, parking will be available @AviatorSports 3159 #Flatbush Avenue with free to &amp; from shuttle service due to limited parking at Funeral Home https://t.co/bsXCqNzrUH"
NA,NA,NA,2019-01-09T01:35:19Z,"@JetBlue will be once again stepping up for #FDNY. Steven Pollard was also a jetBlue crewmember &amp; he was beast on the tarmac. He worked real hard, something he was known for. Core values of jetBlue are Safety, Fun, Passion, Caring &amp; Integrity. He represented all of those. https://t.co/UOghb6eaTU"
NA,NA,NA,2019-01-08T18:24:14Z,"Funeral arrangements Steven Pollard L-170 is as  follows: 
Wake: 
Marine Park Funeral Home
Wednesday 7-9 
Thursday 2 -4 7-9
Funeral:
Friday 11:30am @ Good Shepherd RC Church https://t.co/zzlibf0MQ5"
"124 Nostrand Ave, Brooklyn",40.6959551,-73.95282519999999,2019-01-08T18:17:11Z,Brooklyn *77-75-0369* 124 Nostrand Ave. Fire on roof decking 2 story commercial.
NA,NA,NA,2019-01-08T16:43:29Z,NYS Smoke detector law going into effect https://t.co/qO92B34TyZ
NA,NA,NA,2019-01-08T12:52:36Z,Patient punched pregnant EMT worker in the stomach: cops https://t.co/WPXIs5qxp4
"1289 Intervale Ave, The Bronx",40.829901,-73.894019,2019-01-07T23:47:26Z,Bronx *66-75-2728* 1289 Intervale Ave.  E-82 transmitting 10-75  kitchen fire on first floor of 2 story PD
NA,NA,NA,2019-01-07T19:36:28Z,Live feed of the funeral procession to Marine Park Funeral Home. https://t.co/BfiQ8DfpxK
NA,NA,NA,2019-01-07T19:35:19Z,Procession just left the Medical Examiner's office bringing brother Steven Pollard home to Marine Park Funeral Home in Brooklyn.
NA,NA,NA,2019-01-07T16:06:32Z,"LODD Route FF Steven Pollard
Chief Medical Examiner
520 1st Ave. NYC
North on 1st Ave
Right on 34th St
Right on FDR South
Thru Battery Tunnel
To Gowanus Expy (Int. 278)
To Belt Pkwy East
To Flatbush Ave North
Left onto Quentin Rd.
Marine Park Funeral Home
3024 Quentin Road
ETD 2p https://t.co/AojzqTeXzO"
"168 W 87St, Manhattan",40.7880094,-73.97391569999999,2019-01-07T15:58:48Z,Manhattan *66-75-1169* 168 W 87St. Fire 3rd floor 9 story multiple dwelling.
NA,NA,NA,2019-01-07T11:41:40Z,"Honoring FF Steven Pollard, TL-170. He became the 1,151 member to make the Supreme Sacrifice while bravely serving the City of New York. One of 'Canarsie's Bravest' #FDNY https://t.co/tjyRz9NVXP"
NA,NA,NA,2019-01-07T10:48:51Z,FDNY firefighter dead after fall from bridge https://t.co/L3sDO2kCun
"115-36 159 St, Queens",40.686342,-73.786085,2019-01-07T10:06:51Z,Queens *99-22-8631**2nd Alarm** 115-36 159 St. Fire throughout private dwelling
"150 E 19 St off Beverly Rd, Brooklyn",40.6457996,-73.96163729999999,2019-01-07T08:30:57Z,Brooklyn *77-75-1540* 150 E 19 St off Beverly Rd. Fire 3rd floor
NA,NA,NA,2019-01-07T08:12:43Z,"Signal 5-5-5-5 has been transmitted. It is with regret the Department announces the death of FF Stephen Pollard, L-170. Details to follow. https://t.co/DdMJrqSe3L"
"1229 President Street Near New York Avenue, Brooklyn",40.651126,-73.94689699999999,2019-01-06T22:12:08Z,"Brooklyn **77-75-1040** 1229 President Street Near New York Avenue, Battalion 38 is transmitting the 1075 for fire in A Multiple Dwelling"
"704 Madison St Reid - Stuyvesant, Brooklyn",40.6869333,-73.93016109999999,2019-01-06T21:16:44Z,Brooklyn *77-75-0881* 704 Madison St Reid - Stuyvesant. Fire in a 4 story multiple dwelling 25x60. E-214/TL-111 1st due
"146-11 Farmers Blvd, Queens",40.663122,-73.768996,2019-01-06T17:19:47Z,Queens *99-75-4698* 146-11 Farmers Blvd. Basement fire private dwelling. Swamp Dogs E-311/TL-158 1st due
NA,NA,NA,2019-01-06T16:48:25Z,Retired cop wounded by gunman in 1991 worried shooter will be paroled - NY Daily News https://t.co/Qw0sC7zLcK
"201 W 93rd St, Manhattan",40.7924779,-73.97212019999999,2019-01-06T08:53:40Z,Manhattan *66-75-1213* 201 W 93rd St. Fire 8E in a multiple dwelling 22 stories.10-77(HiRise Residential fire) transmitted. NYCHA Housing
"737 Georgia Avenue Near Linden Boulevard, Brooklyn",40.6690686,-73.8617107,2019-01-06T08:40:32Z,"Brooklyn **77-75-1907** 737 Georgia Avenue Near Linden Boulevard, 10-75 Being transmitted for a House fire"
"9th Ave &amp; W 31 St, Manhattan",40.7522916,-73.9988063,2019-01-06T07:15:22Z,Manhattan *66-75-0676* 9th Ave &amp; W 31 St. Bn-2 using All Hands for 2 trailers going at a construction site.
"484 W 43 St, Manhattan",40.7599773,-73.9947368,2019-01-06T06:52:54Z,Manhattan *66-75-0798* 484 W 43 St. Kitchen fire 27th floor 46 story multiple dwelling
NA,NA,NA,2019-01-06T03:23:15Z,"NYC’s paramedic shortage has become a crisis, EMTs say https://t.co/JzUrXv30dY"
NA,NA,NA,2019-01-06T00:34:51Z,Awesome job by the CoOp City crew &amp; EMS. Lives saved this afternoon by the #FDNY https://t.co/SRwGlc1Je2
"330 E 71 St off 2nd Ave, Manhattan",40.7673525,-73.9573736,2019-01-05T23:15:40Z,Manhattan *66-75-1029* 330 E 71 St off 2nd Ave. Fire apt 5J in a 6 story H-type 125x100 non-fireproof. E-39/L-16 1st due.
"900 Baychester Ave, The Bronx",40.876849,-73.83331419999999,2019-01-05T15:20:27Z,Bronx *66-75-4426* 900 Baychester Ave. 10-77 fire 5th floor in a high rise 24 story 60x400
"111-41 Farmers Blvd off 111 Rd, Queens",40.738829,-73.992041,2019-01-05T07:53:56Z,Queens *99-75-5387* 111-41 Farmers Blvd off 111 Rd. Fire in a 3 story mixed occupancy.
"305 W 52 St off 8th Ave, Manhattan",40.7638041,-73.9853445,2019-01-05T06:50:12Z,Manhattan *66-75-0871* 305 W 52 St off 8th Ave. Basement fire 6 story non-fireproof. E-54/L-4 1st due
"IRT 1 line @ 181 &amp; St Nick, Manhattan",40.84913,-73.93372889999999,2019-01-05T03:39:28Z,"Manhattan *Person struck by train* IRT 1 line @ 181 &amp; St Nick. Bn-13 requesting power off, both directions. Person pinned under the train."
"69-02 51 Ave, Queens",40.7351441,-73.89586709999999,2019-01-05T02:11:07Z,Queens *99-75-7091* 69-02 51 Ave. Fire 2nd floor 2 story private dwelling.
"Northern Blvd between 112th and 114 St, Queens",40.759409,-73.857126,2019-01-04T23:31:23Z,Queens *99-75-9324* Northern Blvd between 112th and 114 St. Bn-52 used all hands with Hazmat units for a ruptured high pressure gas main. The ruptured main caused a massive eruption of earth that damaged passing... https://t.co/d5UJPzMMPo
"218 E 6th st off 2nd Ave, Manhattan",40.7278336,-73.9898668,2019-01-04T22:46:05Z,Manhattan *66-75-0386* 218 E 6th st off 2nd Ave. Fire in the walls. E-33/TL-9 1st due
"Northern Blvd &amp; 112 St, Queens",40.758071,-73.8578023,2019-01-04T19:32:50Z,Queens *99-75-9324* Northern Blvd &amp; 112 St. Bn-52 transmitting the 10-75 for a ruptured high pressure gas main
"1465 Bronx River Ave, The Bronx",40.8360485,-73.8777427,2019-01-04T16:46:49Z,Bronx *Confined Space* 1465 Bronx River Ave. Worker down in a 6ft hole.
NA,NA,NA,2019-01-04T10:56:36Z,Hopefully all are ok &amp; no one brought it home. https://t.co/Jc1jLXU8YK
"110 William St, Manhattan",40.7087931,-74.0068363,2019-01-04T10:53:13Z,Manhattan *66-75-0073* 110 William St. Fire in the basement electrical room of a 31 story
"56 Monsey Pl, Staten Island",40.6243381,-74.1510971,2019-01-04T04:00:02Z,Staten Island *88-75-0946* 56 Monsey Pl. Fire in a private dwelling. E-158 &amp; TL-86 1st due.
"601 W 180 St, Manhattan",40.8489659,-73.9344436,2019-01-04T02:45:43Z,Manhattan **66-22-1744**2nd Alarm**601 W 180 St. Fire 3rd floor 6 story multiple dwelling.
NA,NA,NA,2019-01-03T18:06:07Z,"Tonight, check out Frank Sansonetti, L-10, on NBC Titan games! https://t.co/WYnCCgjvwB"
NA,NA,NA,2019-01-03T17:51:10Z,"Preliminary year end numbers: Total number of runs continue to increase. Eng.290 7,077 total runs. Eng.1 6,919. Eng.62 6,837. Eng.54 6,617. Eng.75 6,499. Eng.283 6,395.
Eng.298 6,113. Eng.8 6,085. Eng.38 6,057. Eng.59 6,007."
"144-48 158th Street Near Rockaway Boulevard, Queens",40.664579,-73.78018,2019-01-03T16:49:57Z,"Queens **99-75-8982** 144-48 158th Street Near Rockaway Boulevard, Tower Ladder 155 transmitting the 10-75 for A House fire"
"1646 1st Ave 10-77(HiRide residential), Manhattan",40.7595767,-73.96236640000001,2019-01-03T04:37:49Z,Manhattan *66-75-1162* 1646 1st Ave 10-77(HiRide residential)
"55 W 110 St AKA Central Park North, Manhattan",40.7983192,-73.9517994,2019-01-03T02:29:51Z,Manhattan *66-75-1336* 55 W 110 St AKA Central Park North. Fire apt 505 5th floor 6 story hotel 100x100 non-fireproof.
"226-26 Mentone Avenue Near 226th Street, Queens",40.667873,-73.748699,2019-01-02T16:18:58Z,"Queens **99-22-5849***2nd Alarm*** 226-26 Mentone Avenue Near 226th Street, Battalion 54 is transmitting the 2nd Alarm for heavy fire in a Private Dwelling"
"226-26 Mentone Avenue Near 226th Street, Queens",40.667873,-73.748699,2019-01-02T16:13:59Z,"Queens **99-75-5849** 226-26 Mentone Avenue Near 226th Street, Engine Company 314 transmitting the 10-75 for fire on the top floor of a Private Dwelling"
NA,NA,NA,2019-01-02T16:00:46Z,"Conway, South Carolina is hiring. #GreatestJobOnEarth https://t.co/fmonEkHbKx"
NA,NA,NA,2019-01-02T03:22:47Z,https://t.co/mtX2H7gs0o
"599 W 177 St, Manhattan",40.84667630000001,-73.9352493,2019-01-01T21:56:11Z,Manhattan *66-75-1726* 599 W 177 St. Bn-13 transmitting the 10-75 for a basement fire
"79 Monroe Ave, Staten Island",40.6398276,-74.07897179999999,2019-01-01T11:20:02Z,Staten Island *88-22-0047**2nd Alarm** 79 Monroe Ave. Fire in a vacant private dwelling.
"79 Monroe Ave, Staten Island",40.6398276,-74.07897179999999,2019-01-01T11:19:39Z,Staten Island *88-75-0047* 79 Monroe Ave. Fire in a vacant private dwelling.
"40-08 10th St, Queens",40.7554042,-73.94377140000002,2019-01-01T07:23:04Z,Queens *99-75-7168* 40-08 10th St. Fire 1st floor
"160 Wirt Ave, Staten Island",40.5471557,-74.2190904,2019-01-01T05:20:14Z,Staten Island *88-75-3986* 160 Wirt Ave. Fire on the roof caused by fireworks
NA,NA,NA,2019-01-01T02:50:13Z,"Congrats to Lt Pat Brady, 4 Truck, working his last New Years Eve in his home, Times Square. Lt Brady is retiring after 38 years of service. #FDNY @UFOA854 https://t.co/pcZM3bNi5c"
"917 Greene Avenue Near Malcom X Boulevard, Brooklyn",40.69094949999999,-73.9308697,2019-01-01T00:49:19Z,"Brooklyn **77-75-0793** 917 Greene Avenue Near Malcom X Boulevard, Battalion 37 is transmitting the 10-75 for fire on the 2nd floor Of A Multiple Dwelling"
NA,NA,NA,2018-12-31T17:57:02Z,"It's that time of the year. Before the crazyness of NYC begins, we would like to wish all of our followers a Happy &amp; Healthy New Year. We have made many friends &amp; look forward to another year with you!
Be safe tonight, DON'T DRINK &amp; DRIVE... &amp; if your in the City, stay dry. https://t.co/8MeQFhivGv"
"356 W 145 Street, Manhattan",40.823713,-73.9445751,2018-12-31T15:33:10Z,Manhattan *66-75-1624* 356 W 145 Street. BC16 is using all hands for a fire on the 2nd floor of a mixed occupancy.
"987 East 39th Street Near Avenue H, Brooklyn",40.632866,-73.93874900000002,2018-12-31T15:22:07Z,"Brooklyn **77-75-3069** 987 East 39th Street Near Avenue H, Engine Company 255 transmitting the 10-75 for a House fire"
NA,NA,NA,2018-12-31T13:02:41Z,Shortage of EMTs means trainees will be on the job New Year's Eve - NY Daily News https://t.co/dw30LoAaGF
"166 Henry Street off Jefferson St, Manhattan",40.7133581,-73.9891112,2018-12-31T10:32:16Z,"Manhattan **66-22-217** 166 Henry Street off Jefferson St, Division 1 transmitting the 2ND ALARM for fire on the top floor of a 5 story multiple dwelling with extension to exposure two similar attached."
"166 Henry St off Jefferson, Manhattan",40.7133581,-73.9891112,2018-12-31T10:30:15Z,Manhattan **66-22-0217**2nd Alarm** 166 Henry St off Jefferson. Fire top floor 5 story multiple dwelling extended to exposure 2.
"166 Henry Street off Jefferson St, Manhattan",40.7133581,-73.9891112,2018-12-31T10:27:58Z,"Manhattan **66-75-217** 166 Henry Street off Jefferson St, Fire on the top floor of a 5 story multiple dwelling."
"204 Ramapo Ave, Staten Island",40.539802,-74.20882999999999,2018-12-31T02:01:04Z,Staten Island *88-75-4321* 204 Ramapo Ave. E-164/L-84 1st due. #FDNY https://t.co/0nOl5xg4w1
"204 Ramapo Ave off Foster Rd, Staten Island",40.539802,-74.20882999999999,2018-12-31T01:46:23Z,"Staten Island *88-75-4321* 204 Ramapo Ave off Foster Rd. E-168 transmitting the 10-75, house fire. E-164/L-84 1st due"
"1390 5th ave off W 112 St, Manhattan",40.7997171,-73.9474949,2018-12-31T00:49:47Z,Manhattan *66-75-1349* 1390 5th ave off W 112 St. Fire apt 3G 10-77(HiRise Residential). 13 story multiple dwelling 100x150. NYCHA King Towers
NA,NA,NA,2018-12-30T20:44:48Z,Facing a grim New Year: Nearly 40 die from 9/11 illness in last four months - NY Daily News https://t.co/frMcUysUu7
"619 Warwick Street Near Dumont Avenue, Brooklyn",40.668184,-73.88429889999999,2018-12-30T20:05:49Z,"Brooklyn **77-75-1769** 619 Warwick Street Near Dumont Avenue, Battalion 39 is using all hands for fire on the 2nd floor of A Private Dwelling"
