text,user_id,status_id,created_at,screen_name
"Brooklyn *10-75* Box 0206. 390 Kent Ave, . Contractors working on a water main struck a 12 inch gas main. There is fire coming from the excavation site.",560024124,1102974834894692353,2019-03-05T16:51:07Z,NYCFireWire
"Manhattan *Tech Rescue* Box 0659. 215 W 28th St, . Bn-7 using All Hands for construction worker down in a 5ft hole.",560024124,1102955436066648065,2019-03-05T15:34:02Z,NYCFireWire
@mbkratter @conservmillen Plataforma?,560024124,1102936300792045568,2019-03-05T14:18:00Z,NYCFireWire
"Queens *10-75* Box 9172. 98-31 65th Rd, . Fire in a 6 story multiple dwelling",560024124,1102902718585286657,2019-03-05T12:04:33Z,NYCFireWire
"Bronx *3rd Alarm* Box 2542. 1074 Boston Rd, . Fire in 2 private dwellings.",560024124,1102887522483535873,2019-03-05T11:04:10Z,NYCFireWire
"Bronx *2nd Alarm* Box 2542. 1074 Boston Rd, . Fire in 2 private dwellings.",560024124,1102883385377206273,2019-03-05T10:47:44Z,NYCFireWire
"@conservmillen Brazilian Steakhouse- Plataforma on West 49th St off 8th Ave. All you can eat, great assortment of meat. Bring your appetite!",560024124,1102852042585006087,2019-03-05T08:43:11Z,NYCFireWire
"Brooklyn *All Hands* Box 3580. 3100 Ocean Pkwy, . Fire 3rd floor multiple dwelling.",560024124,1102841658402586625,2019-03-05T08:01:55Z,NYCFireWire
"Manhattan *10-75* Box 0762. 514 W 39th St, . Bn-9 transmitting the 10-75 for fire in a motor vehicle repair shop. E-34/TL-21 1st due",560024124,1102702234935136261,2019-03-04T22:47:54Z,NYCFireWire
Incredible video of the fatal house fire in Queens which claimed the life of an 8 year old.... https://t.co/7IwMQfRgn8,560024124,1102664433078280194,2019-03-04T20:17:42Z,NYCFireWire
"Manhattan *All Hands* Box 0871. 364 W 52nd St, . Bn-9 transmitting the 10-75 for rubbish in the basement, 5 story 25x100. E-54/L-4 1st due",560024124,1102610194834563073,2019-03-04T16:42:10Z,NYCFireWire
Live Traffic cam of companies extinguishing a box truck fire on the Brooklyn Bridge off ramp https://t.co/oqlWFctlss,560024124,1102605710909677569,2019-03-04T16:24:21Z,NYCFireWire
"Queens *All Hands* Box 9181. 63-60 102nd St, . Bn-46 transmitting the 10-75 for fire in the electrical conduit coming into the bldg w/over 600ppm of CO inside.",560024124,1102602206988128256,2019-03-04T16:10:26Z,NYCFireWire
"Manhattan *Subway Emergency* Box 7227. West 34th Street, . IRT B line. N/B @ 6th Ave. Person struck by the train.",560024124,1102576559603503104,2019-03-04T14:28:31Z,NYCFireWire
"Queens *MVA/Pin* Box 7844. 40-07 75th St, . Engine Company 292 is confirming they have a Male pinned under a bus",560024124,1102477716044038144,2019-03-04T07:55:45Z,NYCFireWire
"Bronx *10-75* Box 3465. 2860 Bronx Park E, . L-32 transmitting the 10-75, fire in a 5 story multiple dwelling 50x75 NFP. E-62/L-32 1st due",560024124,1102428384729145344,2019-03-04T04:39:43Z,NYCFireWire
All NYC Schools are closed tomorrow due to the snow storm. #FDNY has activated the 5th man &amp; Bn-74 activated for Rockaway Beach.,560024124,1102356003344080896,2019-03-03T23:52:06Z,NYCFireWire
"Manhattan *All Hands* Box 0486. 157 E 18th St, . Basement fire 7 story mixed occupancy",560024124,1102291501000937473,2019-03-03T19:35:48Z,NYCFireWire
"Manhattan *All Hands* Box 0215. 35 Allen St, . Fire in a 6 story old law tenement",560024124,1102219967553028097,2019-03-03T14:51:33Z,NYCFireWire
"Bronx *2nd Alarm* Box 2559. 1103 Forest Ave, . Fire in a 4 story",560024124,1102157109981073408,2019-03-03T10:41:46Z,NYCFireWire
"Queens *10-75* Box 4709. 140-46 160th St, . Battalion 54 is using all hands on arrival for Fire in a Private Dwelling",560024124,1102110037449850880,2019-03-03T07:34:43Z,NYCFireWire
Queens *10-75* Box 6426 66-17 Douglaston Pkwy Fire in a pvt dwelling TL-162 FAST,560024124,1101983716610658304,2019-03-02T23:12:46Z,NYCFireWire
"Manhattan *10-77* Box 1038. 277 West End Ave, . Fire in a 16 story multiple dwelling.",560024124,1101944391269314560,2019-03-02T20:36:30Z,NYCFireWire
"**Brooklyn**10-75**Box 2797 1231 Ovington Avenue, 12th to 13th Avenues, fire on the first floor of a 4 Story MD.",560024124,1101919993405628416,2019-03-02T18:59:33Z,NYCFireWire
"Brooklyn *All Hands* Box 2797. 1231 Ovington Ave. Fire 1st floor, in a 4 story MD",560024124,1101919575522897920,2019-03-02T18:57:54Z,NYCFireWire
Bronx *All Hands* Box 3424. 831 Waring Ave. Fire in the basement of a private dwelling,560024124,1101877845297713152,2019-03-02T16:12:04Z,NYCFireWire
Queens *All Hands* Box 1041. Beach 74th St &amp; Amstel Bl . Boats on fire in a boat yard,560024124,1101808857582579712,2019-03-02T11:37:56Z,NYCFireWire
"Manhattan *10-75* Box 0563. 256 W 15th St, . Fire in a 5 story brownstone.",560024124,1101707099480969216,2019-03-02T04:53:35Z,NYCFireWire
Sign the Petition https://t.co/gYkZCSZEG9,560024124,1101651891761696768,2019-03-02T01:14:13Z,NYCFireWire
"Our thoughts are with Berwick Fire Department up in Maine. Today, they lost Captain Joel Barnes in a 4 Alarm fire. https://t.co/kjZYpMBYBv",560024124,1101620992131006465,2019-03-01T23:11:26Z,NYCFireWire
"Battle of the Bands is tomorrow night! This is the 5th Annual NYC Memorial Stair Climb fundraiser. All are welcome, check out awesome bands like Jake &amp; The Mountain Men https://t.co/PRCMhOMHXz",560024124,1101610239688871936,2019-03-01T22:28:42Z,NYCFireWire
"Really, @thechadrsmith ?! https://t.co/mzbT1UQu64",560024124,1101585920212561920,2019-03-01T20:52:04Z,NYCFireWire
Brooklyn *Water Rescue* Gowanus Canal. Person jumped into the canal. E-239 confirming they have a male clinging to the pier.,560024124,1101583605107707904,2019-03-01T20:42:52Z,NYCFireWire
"Manhattan *10-75* Box 0302. 43 Grand St, . Fire in the rear of a store.",560024124,1101534697761460227,2019-03-01T17:28:32Z,NYCFireWire
"Manhattan *10-77* Box 1289. 405 East 105 St. Engine 53 transmitting the 10-77, fire from the 3rd floor of a high rise multiple dwelling 20 stories NYCHA Wilson Houses. 200x200. E-53/L-43 1st due.",560024124,1101507436404502528,2019-03-01T15:40:12Z,NYCFireWire
"Pre-Arrival video of Manhattan *All Hands* Box 1069. 330 West 76 Street, fire on the second floor. Video Credit : THEMAJESTIRIUM1 https://t.co/uCsDL4VMXT",560024124,1101386733483159552,2019-03-01T07:40:34Z,NYCFireWire
"Manhattan *All Hands* Box 1069. 303 W 76th St, . Battalion 11 is using all hands on arrival for fire on the 3rd floor of a Multiple dwelling",560024124,1101372479740825600,2019-03-01T06:43:56Z,NYCFireWire
Bronx *All Hands* Box 4554. 31 Earley St on City Island. Fire in a private dwelling,560024124,1101175563652337666,2019-02-28T17:41:27Z,NYCFireWire
"Bronx *All Hands* Box 4554. 31 Earley St, . Fire in a private dwelling",560024124,1101175378717089794,2019-02-28T17:40:43Z,NYCFireWire
"Brooklyn *All Hands* Box 3935. 2501 Fulton St, . Basement fire",560024124,1101162949996089344,2019-02-28T16:51:20Z,NYCFireWire
"Queens *2nd Alarm* Box 4828. 179-16 90th Ave, . Fire in 2 private dwellings.",560024124,1101157141795225600,2019-02-28T16:28:15Z,NYCFireWire
Congrats to all FDNY being promoted today. https://t.co/OjtOmBP0E5,560024124,1101123367212642305,2019-02-28T14:14:03Z,NYCFireWire
Manhattan *10-75* Box 1540. 219 W 132 St. Fire in the basement of a church,560024124,1101114031430094848,2019-02-28T13:36:57Z,NYCFireWire
God bless the NYPD https://t.co/NZoEwPOlo5,560024124,1101104764316803078,2019-02-28T13:00:08Z,NYCFireWire
Staten Island *All Hands* Box 1119. 110 Spartan Ave. E-158 &amp; TL-86 1st due #FDNY @CitizenApp_NYC https://t.co/ViwHcP7xYg,560024124,1101097830775771136,2019-02-28T12:32:34Z,NYCFireWire
"Staten Island *10-75* Box 1119. 110 Spartan Ave, . E-158 transmitting the 10-75, basement fire attached private dwelling. E-158 &amp; TL-86 1st due",560024124,1101095200779354112,2019-02-28T12:22:07Z,NYCFireWire
Brooklyn *All Hands* Box 1957 975 Essex St.  39 Battalion with a fire in a 1 story commercial.  225/107 first due.,560024124,1101093758693789698,2019-02-28T12:16:24Z,NYCFireWire
"Brooklyn *All Hands* Box 2379. 5811 Preston Ct, . Fire in a junkyard. E-310/L-174 1st due",560024124,1101067488740155392,2019-02-28T10:32:00Z,NYCFireWire
"Queens *All Hands* Box 4062. 149-10 14th Ave, . Basement fire. E-295/TL-144 1st due",560024124,1101067125492514816,2019-02-28T10:30:34Z,NYCFireWire
"Brooklyn *10-75* Box 1957. 975 Essex St, . Battalion 39 is transmitting the 10-75 for fire in A Commercial Building",560024124,1101034433421955077,2019-02-28T08:20:39Z,NYCFireWire
"Manhattan *10-77* Box 0851. 747 10th Ave, . Bn-9 transmitting the 10-77, fire on the roof of a setback to a 38 story multiple dwelling 150x150. E-54/L-4 1st due",560024124,1101011576780394496,2019-02-28T06:49:50Z,NYCFireWire
"Brooklyn *All Hands* Box 1372. 135 Richards St, . Fire in compactor. 14 story 75x100. E-202/L-101 1st due",560024124,1100947110348898306,2019-02-28T02:33:40Z,NYCFireWire
"Bronx *10-75* Box 4151. 630 Logan Ave, . Fire in a 2 1/2 story private dwelling. Cuckoo Nest E-89/TL-50 1st due.",560024124,1100920814248124417,2019-02-28T00:49:10Z,NYCFireWire
"Bronx *10-75* Box 2236. 609 Tinton Ave, . Fire 2nd floor extension to the 3rd.",560024124,1100910887513350147,2019-02-28T00:09:44Z,NYCFireWire
"Manhattan *Subway Emergency* Box 8171. Pennsylvania Station, . Bn-7 has a NJ Transit train stuck in the north tube under the river. FDNY units standing by while NJT gets it moving. 400 passengers on board.",560024124,1100903318145114113,2019-02-27T23:39:39Z,NYCFireWire
"Bronx *All Hands* Box 3694. 725 E 226th St, . Bn-15 transmitting the All Hands on arrival, fire 2nd floor 3 story flat roof 20x65 semi-attached",560024124,1100898627436855297,2019-02-27T23:21:01Z,NYCFireWire
Manhattan *Floater* Box 1084- Hudson River @ W 70 St. Bn-9 has a body float up on shore. Rescue 1 assisting NYPD w/recovery.,560024124,1100881849004580864,2019-02-27T22:14:20Z,NYCFireWire
"Congrats Chief Sudnik, FDNY's newest Chief of Department &amp; Chief Richardson. Chief of Operations. They were both sworn in this morning. https://t.co/WkHrKYsC7v",560024124,1100870552556834816,2019-02-27T21:29:27Z,NYCFireWire
#Brooklyn *10-75* Box 3139. 1257 E 52nd St. E-323 &amp; TL-159 1st due #FDNY https://t.co/RnO1AqDlln,560024124,1100859308718329856,2019-02-27T20:44:46Z,NYCFireWire
"Brooklyn *10-75* Box 3139. 1257 E 52nd St, . House fire",560024124,1100836068067340288,2019-02-27T19:12:25Z,NYCFireWire
"Bronx *10-75* Box 2833. 1755 Bruckner Blvd, . Bn-3 transmitting the 10-75, fire in a 7 story multiple dwelling 100x100.",560024124,1100710517285498881,2019-02-27T10:53:32Z,NYCFireWire
"Brooklyn *3rd Alarm* Box 1937. 3400 Fulton St, . Fire in 3 story mixed occupancy extension to exposure 2",560024124,1100702704698093568,2019-02-27T10:22:29Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 1937. 3400 Fulton St, . Fire 1st floor extended to 2nd.",560024124,1100695727737581568,2019-02-27T09:54:46Z,NYCFireWire
"Brooklyn *10-75* Box 1937. 3400 Fulton St, . Fire in the rear",560024124,1100694344166707200,2019-02-27T09:49:16Z,NYCFireWire
"Manhattan *10-75* Box 1019. 338 E 70th St, . Fire in the walls apt 3C in a tenement.",560024124,1100581330297991168,2019-02-27T02:20:11Z,NYCFireWire
"Brooklyn *10-77* Box 0405. 5 Fleet Walk, . Fire 1st floor 11 story 200x80 irregular. Report of person trapped &amp; people jumping out the window from upper floors.",560024124,1100555580765278208,2019-02-27T00:37:52Z,NYCFireWire
"Brooklyn *All Hands* Box 1844. 475 Hemlock St, . Bn-39 using All Hands, fire in a 1 story 40x60 auto repair shop.",560024124,1100524238975500293,2019-02-26T22:33:19Z,NYCFireWire
"Manhattan *All Hands* Box 0452. 301 E 10th St, . Bn-6 using All Hands for an unstable wall in a 5 story 25x50. Buildings Dept &amp; OEM requested.",560024124,1100502281961857027,2019-02-26T21:06:05Z,NYCFireWire
"Special election today for Public Advocate. Get out &amp; vote, NYC!",560024124,1100468834706825222,2019-02-26T18:53:10Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 1870. 1258 Loring Ave, . Fire 6th floor of the Pink Houses.",560024124,1100461386747072512,2019-02-26T18:23:34Z,NYCFireWire
"Brooklyn *All Hands* Box 0570. 178 Bond St, . Multiple dwelling",560024124,1100461148112068608,2019-02-26T18:22:37Z,NYCFireWire
"Manhattan *Tech Rescue* Box 0341. 281 Mulberry St, . Person down a shaft to the sub-basement. Squad 18 is packaging the patient.",560024124,1100385456976523264,2019-02-26T13:21:51Z,NYCFireWire
"Queens *10-75* Box 9674. 119-30 Metropolitan Ave, . Squad 270 transmitting the 10-75 for a fire at Tikka Grill. Squad 270 &amp; L-151 1st due",560024124,1100263931984203778,2019-02-26T05:18:57Z,NYCFireWire
"Staten Island *All Hands* Box 0043. 100 Belmont Pl. Fire apt 1J, 6 story 194x104 NFP. E-155/L-78 1st due",560024124,1100257455387406336,2019-02-26T04:53:13Z,NYCFireWire
"This is not something you go left or right on. This is about as center as you get. Individuals stood up for our country on 9/11/01, it is only right that our country stands up for them today as they deal with the effects.  Fund the VCF. https://t.co/cjC6BbEVm3",560024124,1100250303876730880,2019-02-26T04:24:48Z,NYCFireWire
"Queens *All Hands* Box 7967. 40-50 Denman St, . Bn-46 using All hands for a rubbish fire 1st floor apartment, 7 stories 125x75 NFP",560024124,1100204730083614720,2019-02-26T01:23:43Z,NYCFireWire
"Queens *All Hands* Box 7967. 40-50 Denman St, . Bn-46 using All hands for a rubbish fire 1st floor apartment.",560024124,1100204555256647681,2019-02-26T01:23:01Z,NYCFireWire
"Bronx *10-75* Box 3649. 631 E 220th St, . Fire in a 5 story multiple dwelling 75x75 NFP",560024124,1100180676085719043,2019-02-25T23:48:08Z,NYCFireWire
"FDNY responding to Mount Vernon for a structure fire fed by high winds. E-63, E-66, E-97, TL-51, L-39, Bn-15.",560024124,1100112029325709312,2019-02-25T19:15:21Z,NYCFireWire
"We would like to Congratulate Captain Charlie Roberto, L-26, who is celebrating 40 years with the #FDNY . Charlie is a legend on the job. He is a very humble man who spent all 40 years in very busy fire companies.... https://t.co/8gn1zwCQ15",560024124,1100091334931697665,2019-02-25T17:53:07Z,NYCFireWire
"Manhattan *Traffic* S/B Henry Hudson Pkwy @ W 165 St. Bn-13 has a large tree down completely blocking S/B traffic. L-36 &amp; TL-23 operating with chainsaws, Special Call TL-22 also.",560024124,1100087820188819457,2019-02-25T17:39:09Z,NYCFireWire
Manhattan *Tech Rescue* Worldwide Plaza 825 8th Ave off W 50 St. NYPD ESU is securing 3 windows broken possibly due to scaffolding hitting the building on the 17th &amp; 21st floors. FDNY is not requested.,560024124,1100084066718810112,2019-02-25T17:24:14Z,NYCFireWire
"Brooklyn *3rd Alarm* Box 1541. 180 E 18th St, . Fire top floor 6 story multiple dwelling.",560024124,1100070580022329345,2019-02-25T16:30:39Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 1541. 180 E 18th St, . Fire top floor 6 story multiple dwelling.",560024124,1100068030581821441,2019-02-25T16:20:31Z,NYCFireWire
"Manhattan *10-75* Box 1035. 905 5th Ave, . L-16 transmitting the 10-75 for a collapse.",560024124,1100024524815454209,2019-02-25T13:27:38Z,NYCFireWire
"Brooklyn *All Hands* Box 1541. 180 E 18 St off Albermarle Rd. Bn-41 transmitting the 10-75, fire in the walls on the 6th floor multiple dwelling",560024124,1100024190445518849,2019-02-25T13:26:19Z,NYCFireWire
"Due to strong winds, a closure has been issued on the Bronx- Whitestone Bridge for various types of commercial vehicles in effect from 5 AM today, until further notice.",560024124,1100020722309783552,2019-02-25T13:12:32Z,NYCFireWire
"Manhattan *10-77* Box 1670. 2937 Frederick Douglass Blvd, . Fire apt 30B in the Polo Grounds Houses",560024124,1099913142681915393,2019-02-25T06:05:03Z,NYCFireWire
"**Brooklyn**10-75**Box 2415 1331 Brooklyn Avenue, off Avenue D. Fire in the basement of a 20x40 2 1/2 story attached private dwelling.",560024124,1099889957701849090,2019-02-25T04:32:55Z,NYCFireWire
"Brooklyn *All Hands* Box 1764. 260 Schenck Ave, . Fire in a private dwelling.",560024124,1099871331221491712,2019-02-25T03:18:54Z,NYCFireWire
"Bronx *All Hands* Box 3189. 2270 University Ave, . Basement fire in a 7 story brick 150x125.",560024124,1099833511958249474,2019-02-25T00:48:37Z,NYCFireWire
"Bronx *All Hands* Box 2761. 152 E 171st St, . Fire 2nd floor.",560024124,1099831985181261830,2019-02-25T00:42:33Z,NYCFireWire
"Brooklyn *10-75* Box 2552. 1451 52nd St, . Fire 2nd floor.",560024124,1099773409163120641,2019-02-24T20:49:48Z,NYCFireWire
"**Brooklyn**Water Rescue** 3565 W 8th Street @ Coney Island Aquarium Boardwalk, BN43 has 2 water rescue swimmers entering the water to locate a victim.",560024124,1099764928435638272,2019-02-24T20:16:06Z,NYCFireWire
Brooklyn *10-75* Box 3459. 257 Bay 41st St. Fire 1st floor 2 story dwelling. E-253 &amp; L-168 1st due,560024124,1099748157674663937,2019-02-24T19:09:27Z,NYCFireWire
"We’d like to congratulate Lt. Mike Scotto on celebrating his 40th anniversary with the FDNY.  He began his career on February 24, 1979 &amp; is currently working on E. Tremont Ave in the quarters of E45/TL58/BC18. https://t.co/fLBlBRach4",560024124,1099732563734736896,2019-02-24T18:07:29Z,NYCFireWire
"Queens *3rd Alarm* Box 4630. 94-02 42nd Ave, . Div14 transmitting the 3rd alarm. 2 1/2 story PD https://t.co/mF8PVXaAS6",560024124,1099712283255672837,2019-02-24T16:46:54Z,NYCFireWire
"Queens *3rd Alarm* Box 4630. 94-02 42nd Ave, . Div14 transmitting the 3rd alarm. 2 1/2 story PD",560024124,1099685393681866753,2019-02-24T15:00:03Z,NYCFireWire
"Queens *2nd Alarm* Box 4630. 94-02 42nd Ave, . Bn-46 transmitting the 2nd Alarm, 2 floors of fire, 3 story MD. People on the balcony.",560024124,1099677556066930688,2019-02-24T14:28:55Z,NYCFireWire
"Queens *10-75* Box 4630. 94-02 42nd Ave, . TL-138 transmitting the 10-75, heavy fire out the windows with people on the balcony",560024124,1099676757953835009,2019-02-24T14:25:44Z,NYCFireWire
"Bronx *10-75* Box 3503. Heath Avenue, . Fire 2nd floor private dwelling.",560024124,1099493117865181184,2019-02-24T02:16:01Z,NYCFireWire
"Queens *MVA/Pin* Box 8362. Belt Parkway, . @ Franny Lew. DSNY garbage truck overturned on top of a car. Bn-54 using All Hands, 2 tools in op",560024124,1099492261413507072,2019-02-24T02:12:37Z,NYCFireWire
"Queens *10-75* Box 7550. 23-29 Steinway St, . Basement fire 2 story mixed occupancy.",560024124,1099460077377875968,2019-02-24T00:04:44Z,NYCFireWire
